IP,Inventario,Precisao,TempoReacao,APM,TaxaHeadshots,JaFoiSuspeito,SusInv,Classe
192.168.131.220,"Faca, Lança-granadas, GranadaInc, Mira",98,130,45,45,1,0,Suspeito
192.168.64.61,"Explosivo, Silenciador, Colete, Metralhadora",57,225,102,52,0,0,Legítimo
192.168.145.12,"Submetralhadora, Espingarda, Fuzil, Mira",50,107,115,60,1,0,Suspeito
192.168.207.12,"Pistola, Revólver, Explosivo, GranadaFrag",72,372,77,35,0,0,Legítimo
192.168.216.245,"GranadaFumo, Faca, Fuzil, Colete",87,296,121,11,1,0,Suspeito
192.168.144.113,"Drone, Lança-granadas, Faca, GranadaInc",70,146,68,66,0,0,Legítimo
192.168.234.183,"Drone, Faca, Metralhadora, GranadaFrag",41,110,132,1,0,0,Legítimo
192.168.156.56,"Lança-granadas, Explosivo, Pistola, Revólver",49,397,46,15,1,0,Legítimo
192.168.44.231,"Silenciador, Torreta, Colete, Espingarda",43,251,65,23,0,1,Legítimo
192.168.18.1,"GranadaFrag, Fuzil, GranadaFumo, MedKit",44,92,108,29,0,0,Legítimo
192.168.97.68,"Silenciador, Drone, Sniper, Explosivo",40,314,20,49,1,0,Legítimo
192.168.24.86,"Torreta, Espingarda, GranadaFrag, Colete",50,238,22,77,0,0,Legítimo
192.168.2.173,"MedKit, Pistola, Fuzil, Torreta",86,76,41,23,0,0,Legítimo
192.168.55.107,"Pistola, Torreta, Explosivo, Drone",49,231,123,17,0,0,Legítimo
192.168.110.163,"Silenciador, Metralhadora, Drone, Mira",68,351,137,10,1,0,Legítimo
192.168.227.23,"Fuzil, Revólver, Capacete, Torreta",47,123,59,7,1,0,Legítimo
192.168.37.253,"Mira, Espingarda, Capacete, Pistola",57,72,130,93,1,0,Suspeito
192.168.86.229,"Faca, Espingarda, GranadaInc, Lança-granadas",97,378,32,34,0,0,Legítimo
192.168.226.168,"Capacete, Colete, Mira, Fuzil",98,321,58,67,0,0,Legítimo
192.168.206.91,"Capacete, Colete, Revólver, Mira",44,262,56,1,1,0,Legítimo
192.168.101.200,"GranadaFumo, MedKit, Explosivo, Submetralhadora",74,342,133,14,1,0,Legítimo
192.168.177.239,"GranadaInc, Lança-granadas, Metralhadora, Sniper",66,215,144,62,0,0,Legítimo
192.168.133.44,"MedKit, Sniper, Submetralhadora, Mira",49,183,70,77,1,0,Suspeito
192.168.90.216,"Torreta, Colete, GranadaFrag, Mira",55,301,21,40,1,0,Legítimo
192.168.148.50,"Lança-granadas, Pistola, Metralhadora, GranadaFumo",95,392,121,60,1,0,Suspeito
192.168.89.132,"Fuzil, Colete, Lança-granadas, GranadaFumo",61,76,125,32,1,0,Suspeito
192.168.228.178,"Silenciador, Lança-granadas, GranadaFrag, Drone",40,101,81,80,1,0,Suspeito
192.168.24.127,"GranadaInc, Capacete, Revólver, Explosivo",52,70,91,44,1,0,Legítimo
192.168.96.159,"Explosivo, Drone, Capacete, Lança-granadas",67,399,57,72,1,1,Suspeito
192.168.46.130,"Torreta, Faca, MedKit, Fuzil",63,218,49,88,1,0,Legítimo
192.168.158.152,"Capacete, Sniper, GranadaInc, Faca",95,188,48,12,1,0,Suspeito
192.168.45.53,"GranadaFumo, Revólver, Explosivo, Mira",58,230,85,8,0,0,Legítimo
192.168.23.48,"Torreta, Drone, Explosivo, Colete",49,77,75,94,1,0,Suspeito
192.168.122.236,"Metralhadora, Revólver, Submetralhadora, Sniper",71,351,43,24,0,0,Legítimo
192.168.48.105,"Metralhadora, Capacete, GranadaFrag, Torreta",82,268,28,44,0,0,Legítimo
192.168.94.115,"MedKit, Submetralhadora, Pistola, Torreta",56,327,87,59,0,0,Legítimo
192.168.255.59,"Colete, Torreta, Revólver, GranadaInc",67,136,127,70,0,0,Legítimo
192.168.162.232,"Espingarda, Explosivo, Submetralhadora, Revólver",79,258,56,23,0,0,Legítimo
192.168.205.233,"Pistola, Metralhadora, GranadaInc, Revólver",55,279,33,38,0,0,Legítimo
192.168.41.184,"Drone, Pistola, Sniper, Metralhadora",91,144,63,3,1,0,Suspeito
192.168.92.6,"Metralhadora, GranadaFumo, Pistola, Drone",67,306,25,6,0,0,Legítimo
192.168.210.155,"Espingarda, Submetralhadora, Mira, GranadaFumo",75,198,77,82,0,0,Legítimo
192.168.185.220,"Revólver, GranadaFumo, Explosivo, Colete",54,373,20,42,0,0,Legítimo
192.168.251.95,"GranadaFrag, Sniper, Mira, Colete",44,282,70,17,1,1,Legítimo
192.168.161.111,"Fuzil, Silenciador, Espingarda, Faca",72,189,90,1,1,0,Legítimo
192.168.76.103,"Metralhadora, GranadaInc, MedKit, Faca",48,121,39,92,0,0,Suspeito
192.168.117.167,"GranadaFumo, Pistola, Submetralhadora, Colete",94,384,136,5,0,0,Legítimo
192.168.84.227,"Fuzil, Torreta, Colete, Submetralhadora",84,204,149,99,0,0,Suspeito
192.168.113.196,"GranadaInc, Revólver, Sniper, Colete",69,321,135,34,0,0,Legítimo
192.168.238.185,"Submetralhadora, Sniper, Drone, Torreta",68,277,90,23,0,0,Legítimo
192.168.114.91,"Capacete, Mira, Metralhadora, Submetralhadora",75,278,61,69,0,0,Legítimo
192.168.6.250,"GranadaFumo, Pistola, Espingarda, Silenciador",85,126,69,53,1,1,Suspeito
192.168.63.175,"Revólver, Torreta, Metralhadora, Pistola",55,129,90,90,0,0,Legítimo
192.168.56.175,"GranadaInc, Submetralhadora, Colete, Sniper",75,393,37,90,0,0,Legítimo
192.168.100.190,"Explosivo, Submetralhadora, Faca, Espingarda",86,181,126,3,1,0,Suspeito
192.168.142.251,"Silenciador, Colete, Fuzil, Explosivo",57,109,21,91,0,0,Suspeito
192.168.67.7,"Explosivo, Faca, Silenciador, GranadaInc",89,105,48,98,1,0,Suspeito
192.168.106.172,"Torreta, Espingarda, Revólver, Silenciador",98,187,92,77,0,0,Suspeito
192.168.59.33,"Capacete, Revólver, Submetralhadora, Espingarda",49,135,140,4,0,0,Legítimo
192.168.168.159,"Espingarda, GranadaFumo, Submetralhadora, Drone",49,325,103,69,0,0,Legítimo
192.168.193.112,"Explosivo, GranadaFumo, GranadaInc, Metralhadora",64,84,53,72,1,0,Suspeito
192.168.134.34,"Revólver, Submetralhadora, GranadaFrag, Metralhadora",44,361,76,18,0,0,Legítimo
192.168.255.80,"Fuzil, Capacete, Submetralhadora, MedKit",72,161,22,100,0,0,Suspeito
192.168.46.95,"Fuzil, Lança-granadas, Drone, GranadaFrag",78,287,98,62,1,0,Legítimo
192.168.75.180,"GranadaInc, Sniper, Colete, Explosivo",53,262,147,41,1,0,Legítimo
192.168.241.123,"Metralhadora, Torreta, Fuzil, Pistola",58,83,85,72,0,0,Legítimo
192.168.82.208,"Drone, Revólver, Capacete, Sniper",70,125,84,48,0,0,Legítimo
192.168.140.158,"Explosivo, GranadaFumo, Mira, Capacete",82,266,52,37,1,0,Legítimo
192.168.125.123,"GranadaFrag, Sniper, MedKit, GranadaInc",41,195,37,64,1,0,Suspeito
192.168.23.244,"Mira, Explosivo, GranadaFumo, Capacete",86,212,62,88,0,0,Legítimo
192.168.83.112,"Pistola, Espingarda, Lança-granadas, Revólver",52,373,114,58,0,0,Legítimo
192.168.118.131,"Drone, Silenciador, Explosivo, Submetralhadora",73,355,80,54,1,0,Legítimo
192.168.43.197,"Drone, Silenciador, GranadaInc, Sniper",55,354,56,59,0,0,Legítimo
192.168.85.107,"MedKit, Mira, Submetralhadora, Explosivo",77,188,111,22,0,0,Legítimo
192.168.2.110,"MedKit, Colete, GranadaInc, Mira",63,140,77,31,1,0,Legítimo
192.168.2.185,"Sniper, Torreta, Metralhadora, Drone",48,259,150,63,0,0,Legítimo
192.168.167.95,"Revólver, Pistola, GranadaFumo, Torreta",57,55,97,2,0,0,Legítimo
192.168.5.140,"Metralhadora, GranadaInc, GranadaFumo, Colete",52,245,61,47,0,0,Legítimo
192.168.14.87,"GranadaInc, Faca, Torreta, Espingarda",99,102,92,18,0,0,Legítimo
192.168.113.65,"Pistola, GranadaFrag, Submetralhadora, Silenciador",58,335,69,79,0,0,Legítimo
192.168.110.59,"Faca, Capacete, MedKit, Pistola",47,260,136,46,1,0,Legítimo
192.168.81.84,"Submetralhadora, Explosivo, Pistola, Silenciador",52,72,72,62,0,0,Legítimo
192.168.217.155,"MedKit, GranadaFumo, GranadaInc, Silenciador",53,134,45,17,0,0,Legítimo
192.168.3.155,"MedKit, Submetralhadora, Sniper, Mira",42,219,23,56,0,0,Legítimo
192.168.110.102,"Lança-granadas, Espingarda, GranadaFumo, GranadaFrag",58,93,125,46,0,0,Legítimo
192.168.107.141,"Sniper, Lança-granadas, Torreta, Espingarda",67,276,99,59,0,0,Legítimo
192.168.7.151,"Colete, GranadaInc, Submetralhadora, Lança-granadas",93,182,25,25,1,0,Suspeito
192.168.163.2,"Torreta, Fuzil, Colete, Mira",87,352,47,74,0,0,Legítimo
192.168.54.63,"GranadaFumo, Silenciador, Faca, Fuzil",96,125,53,84,0,1,Suspeito
192.168.152.252,"Pistola, Submetralhadora, Explosivo, Espingarda",62,332,82,47,0,0,Legítimo
192.168.205.123,"Colete, Faca, Silenciador, Espingarda",76,248,89,59,1,1,Legítimo
192.168.134.141,"Revólver, Mira, GranadaInc, Espingarda",87,143,74,38,0,0,Legítimo
192.168.219.159,"Torreta, Drone, GranadaInc, Pistola",53,194,118,54,0,0,Legítimo
192.168.80.137,"Mira, Metralhadora, GranadaFumo, Silenciador",98,386,150,80,0,0,Suspeito
192.168.56.60,"Metralhadora, Faca, Silenciador, Fuzil",60,62,20,3,1,0,Suspeito
192.168.32.95,"Faca, Fuzil, Capacete, GranadaFumo",71,81,131,36,0,0,Legítimo
192.168.22.74,"Espingarda, Faca, Metralhadora, GranadaFumo",61,378,96,15,1,0,Legítimo
192.168.172.166,"Lança-granadas, Metralhadora, Sniper, MedKit",73,127,51,52,0,0,Legítimo
192.168.128.132,"Metralhadora, Revólver, Silenciador, GranadaFrag",77,400,101,25,1,0,Legítimo
192.168.153.135,"Drone, Lança-granadas, Explosivo, GranadaInc",46,157,78,35,1,0,Legítimo
192.168.186.122,"Pistola, Metralhadora, Torreta, Colete",49,264,64,74,0,1,Legítimo
192.168.210.171,"Faca, Pistola, Colete, Sniper",52,345,88,58,1,0,Legítimo
192.168.232.124,"GranadaFrag, Lança-granadas, Silenciador, Colete",93,237,108,64,1,0,Suspeito
192.168.77.48,"Capacete, Sniper, Faca, Torreta",69,251,46,0,0,0,Legítimo
192.168.118.201,"Faca, GranadaInc, Torreta, Colete",42,90,121,95,1,0,Suspeito
192.168.206.223,"Capacete, Sniper, Torreta, Drone",78,396,71,52,1,0,Legítimo
192.168.157.95,"GranadaFumo, Torreta, Drone, Explosivo",75,226,28,53,0,0,Legítimo
192.168.178.231,"Explosivo, Faca, Metralhadora, Torreta",99,343,86,37,1,0,Legítimo
192.168.176.98,"Espingarda, Explosivo, GranadaInc, GranadaFrag",55,198,76,25,1,0,Legítimo
192.168.49.52,"Explosivo, Mira, Faca, Drone",68,394,81,14,0,0,Legítimo
192.168.166.172,"MedKit, Espingarda, Submetralhadora, Explosivo",47,271,112,62,1,0,Legítimo
192.168.184.89,"Revólver, Lança-granadas, Submetralhadora, Torreta",42,322,120,47,0,0,Legítimo
192.168.202.239,"Espingarda, Explosivo, GranadaInc, Mira",84,333,105,76,0,0,Suspeito
192.168.243.93,"Silenciador, Lança-granadas, Torreta, Faca",54,269,110,91,0,0,Legítimo
192.168.131.212,"MedKit, Drone, Capacete, Metralhadora",100,98,64,77,1,0,Suspeito
192.168.6.57,"Capacete, Torreta, Fuzil, Faca",87,293,113,81,1,0,Suspeito
192.168.99.140,"Lança-granadas, GranadaInc, Revólver, Faca",50,96,37,85,1,0,Suspeito
192.168.248.204,"Lança-granadas, Torreta, Espingarda, Mira",65,235,61,75,1,0,Legítimo
192.168.91.176,"GranadaInc, Fuzil, Capacete, Lança-granadas",50,213,76,22,1,0,Legítimo
192.168.75.67,"Espingarda, MedKit, Faca, Mira",94,391,145,66,1,0,Suspeito
192.168.129.122,"Faca, Colete, Revólver, Fuzil",92,399,71,50,0,0,Legítimo
192.168.44.169,"GranadaFumo, Metralhadora, Fuzil, MedKit",70,195,71,95,0,0,Legítimo
192.168.208.25,"Lança-granadas, Colete, Capacete, GranadaInc",61,330,132,60,0,0,Legítimo
192.168.128.161,"Silenciador, Faca, GranadaInc, Revólver",45,149,68,24,0,0,Legítimo
192.168.146.51,"Capacete, GranadaInc, Drone, Faca",75,109,118,66,1,0,Suspeito
192.168.124.45,"Mira, Lança-granadas, Torreta, Pistola",46,70,118,77,1,0,Suspeito
192.168.245.3,"Faca, GranadaInc, Metralhadora, Pistola",75,70,134,35,0,0,Legítimo
192.168.192.167,"Torreta, Colete, Metralhadora, MedKit",47,398,118,99,1,0,Suspeito
192.168.50.201,"Colete, Metralhadora, Torreta, Capacete",66,225,127,79,0,1,Suspeito
192.168.121.70,"Metralhadora, MedKit, Submetralhadora, Lança-granadas",63,294,112,60,0,0,Legítimo
192.168.101.168,"Drone, Capacete, GranadaFumo, Lança-granadas",96,330,20,56,0,0,Legítimo
192.168.41.210,"Drone, Espingarda, Torreta, Mira",59,186,132,46,0,0,Legítimo
192.168.42.101,"GranadaFumo, GranadaInc, Colete, Faca",45,179,94,66,1,0,Legítimo
192.168.185.1,"Lança-granadas, Colete, GranadaFrag, Silenciador",79,186,76,77,0,0,Legítimo
192.168.28.245,"Metralhadora, Pistola, Revólver, GranadaFrag",52,159,104,97,0,0,Suspeito
192.168.92.16,"Fuzil, Sniper, GranadaInc, Revólver",94,70,101,40,0,0,Suspeito
192.168.203.27,"Drone, Fuzil, Lança-granadas, Pistola",55,350,21,37,0,0,Legítimo
192.168.85.123,"Explosivo, Lança-granadas, Colete, GranadaFumo",88,266,24,7,0,0,Legítimo
192.168.99.212,"Torreta, GranadaFumo, Colete, Fuzil",80,94,57,17,1,0,Legítimo
192.168.3.20,"Faca, Silenciador, Sniper, Lança-granadas",88,129,112,19,1,0,Suspeito
192.168.108.69,"Capacete, Torreta, Lança-granadas, Submetralhadora",89,181,62,52,0,0,Legítimo
192.168.210.251,"Submetralhadora, Explosivo, Metralhadora, Sniper",47,205,28,90,1,0,Suspeito
192.168.209.81,"Capacete, Silenciador, Submetralhadora, Colete",68,290,31,74,0,0,Legítimo
192.168.142.115,"Sniper, Drone, GranadaFumo, Silenciador",60,198,146,85,1,0,Suspeito
192.168.74.171,"Drone, Pistola, Espingarda, Submetralhadora",99,311,100,84,0,0,Legítimo
192.168.163.246,"Torreta, Lança-granadas, GranadaInc, Sniper",60,190,149,2,0,0,Legítimo
192.168.6.88,"Mira, Pistola, Revólver, Faca",79,330,101,43,1,0,Legítimo
192.168.219.247,"Capacete, Explosivo, Metralhadora, Revólver",74,288,44,24,0,0,Legítimo
192.168.121.74,"Faca, Lança-granadas, GranadaInc, Mira",71,65,130,81,1,0,Suspeito
192.168.125.57,"GranadaInc, Capacete, Sniper, Pistola",50,171,104,60,0,0,Legítimo
192.168.72.117,"GranadaFumo, Mira, Sniper, Torreta",43,379,35,77,1,0,Suspeito
192.168.160.221,"Espingarda, Metralhadora, Sniper, GranadaInc",51,223,148,49,0,0,Legítimo
192.168.98.226,"Faca, Revólver, MedKit, GranadaFumo",82,291,50,93,0,0,Legítimo
192.168.200.26,"Silenciador, Metralhadora, MedKit, Espingarda",74,75,138,2,1,0,Suspeito
192.168.100.157,"Espingarda, Pistola, Revólver, Fuzil",43,104,85,44,0,0,Legítimo
192.168.252.188,"Explosivo, Faca, Fuzil, Espingarda",91,372,114,85,1,0,Suspeito
192.168.107.21,"Submetralhadora, Capacete, Drone, Silenciador",71,304,99,8,1,0,Legítimo
192.168.117.205,"Lança-granadas, GranadaFrag, Faca, Sniper",51,272,33,42,1,0,Legítimo
192.168.204.201,"Fuzil, Mira, Pistola, GranadaFrag",93,274,82,86,0,0,Legítimo
192.168.68.50,"GranadaFumo, GranadaInc, Drone, Capacete",76,306,84,83,1,0,Legítimo
192.168.106.78,"Espingarda, Colete, Fuzil, MedKit",83,194,26,40,1,0,Suspeito
192.168.76.183,"Lança-granadas, Submetralhadora, Mira, GranadaFrag",71,97,34,26,1,0,Suspeito
192.168.247.229,"Explosivo, Pistola, Sniper, Capacete",89,282,73,56,1,0,Legítimo
192.168.100.144,"Mira, Silenciador, Lança-granadas, GranadaFrag",44,177,137,49,0,0,Legítimo
192.168.144.151,"Lança-granadas, Revólver, Fuzil, Torreta",74,353,51,60,0,0,Legítimo
192.168.244.35,"Revólver, Silenciador, Explosivo, Drone",59,168,114,94,1,0,Suspeito
192.168.164.51,"Sniper, MedKit, Espingarda, GranadaFumo",51,259,58,92,0,0,Legítimo
192.168.57.179,"Capacete, Silenciador, GranadaFumo, Faca",82,76,82,32,0,1,Suspeito
192.168.37.83,"Explosivo, Colete, Submetralhadora, Revólver",70,396,147,68,0,0,Legítimo
192.168.202.169,"Submetralhadora, Pistola, Faca, Mira",59,342,108,22,1,0,Legítimo
192.168.118.153,"Fuzil, MedKit, Mira, Submetralhadora",98,93,59,39,0,0,Legítimo
192.168.220.121,"Metralhadora, Mira, Silenciador, GranadaFumo",46,213,50,95,0,0,Legítimo
192.168.123.221,"Sniper, Submetralhadora, Colete, Capacete",96,356,52,42,1,0,Legítimo
192.168.226.194,"Faca, Lança-granadas, Pistola, MedKit",89,69,140,89,1,0,Suspeito
192.168.245.58,"Faca, GranadaInc, Drone, Lança-granadas",86,352,124,88,1,0,Suspeito
192.168.34.137,"Colete, Explosivo, Pistola, Revólver",88,157,119,50,0,0,Suspeito
192.168.94.150,"GranadaFrag, Sniper, Capacete, Submetralhadora",54,302,83,93,1,0,Legítimo
192.168.147.164,"Lança-granadas, Mira, GranadaInc, Explosivo",66,71,31,21,0,0,Legítimo
192.168.134.122,"Espingarda, Colete, Mira, Torreta",58,260,20,12,1,0,Legítimo
192.168.146.55,"Fuzil, MedKit, Pistola, Capacete",100,253,146,46,1,0,Suspeito
192.168.194.251,"Submetralhadora, Lança-granadas, Silenciador, GranadaInc",96,314,145,38,1,0,Suspeito
192.168.95.67,"Espingarda, Mira, Silenciador, GranadaInc",79,352,25,96,0,0,Legítimo
192.168.60.29,"Drone, Fuzil, Colete, Espingarda",60,352,135,27,1,0,Legítimo
192.168.233.20,"Explosivo, Submetralhadora, Fuzil, Sniper",41,103,75,47,1,0,Legítimo
192.168.126.10,"Pistola, Faca, Torreta, Submetralhadora",48,164,150,83,0,0,Suspeito
192.168.54.193,"Capacete, Metralhadora, GranadaFumo, Fuzil",94,324,104,27,0,0,Legítimo
192.168.163.234,"MedKit, Submetralhadora, Sniper, Metralhadora",46,275,29,91,0,0,Legítimo
192.168.152.216,"Fuzil, Capacete, Submetralhadora, Metralhadora",73,79,62,82,0,0,Legítimo
192.168.81.218,"Pistola, MedKit, GranadaFrag, Metralhadora",53,136,53,48,1,0,Legítimo
192.168.206.61,"MedKit, Drone, Metralhadora, Fuzil",44,173,23,100,1,0,Suspeito
192.168.150.173,"GranadaFumo, Lança-granadas, Explosivo, Silenciador",79,206,45,45,0,0,Legítimo
192.168.170.147,"Sniper, Revólver, MedKit, Fuzil",52,350,47,25,1,0,Legítimo
192.168.32.198,"Mira, Sniper, Explosivo, Lança-granadas",50,250,32,92,0,0,Legítimo
192.168.194.96,"Mira, Faca, Metralhadora, Torreta",83,316,118,78,1,0,Suspeito
192.168.71.72,"Metralhadora, GranadaFumo, Colete, Explosivo",68,307,131,93,1,0,Suspeito
192.168.205.216,"Lança-granadas, MedKit, Metralhadora, Silenciador",61,207,121,59,0,0,Legítimo
192.168.181.87,"Revólver, MedKit, Faca, Colete",73,278,25,80,1,0,Suspeito
192.168.206.231,"Drone, Capacete, Explosivo, GranadaInc",74,101,149,0,1,1,Suspeito
192.168.164.222,"Fuzil, Metralhadora, GranadaFumo, Sniper",64,235,47,16,1,0,Legítimo
192.168.241.222,"Fuzil, Faca, Metralhadora, Silenciador",93,374,55,88,0,0,Legítimo
192.168.249.226,"Fuzil, Lança-granadas, Faca, Drone",53,271,38,0,1,0,Legítimo
192.168.103.116,"GranadaFumo, Drone, Capacete, Faca",45,112,144,64,1,0,Suspeito
192.168.65.233,"MedKit, Colete, Silenciador, Capacete",42,335,21,18,1,0,Legítimo
192.168.195.156,"Faca, Mira, Espingarda, Metralhadora",69,308,54,12,1,0,Legítimo
192.168.2.40,"Sniper, Submetralhadora, GranadaFumo, Capacete",50,327,144,61,1,0,Legítimo
192.168.133.80,"Torreta, Metralhadora, Colete, Sniper",55,142,109,35,0,0,Legítimo
192.168.116.128,"Colete, MedKit, GranadaInc, Sniper",79,156,130,68,0,0,Legítimo
192.168.114.208,"Revólver, Lança-granadas, Fuzil, Sniper",93,389,120,55,1,0,Suspeito
192.168.74.90,"Drone, Lança-granadas, Fuzil, Explosivo",85,211,56,45,0,0,Legítimo
192.168.120.181,"Espingarda, Colete, Revólver, Mira",75,199,73,91,0,0,Legítimo
192.168.122.60,"Colete, Capacete, Fuzil, Silenciador",55,93,29,92,1,0,Suspeito
192.168.235.83,"Silenciador, Lança-granadas, GranadaFumo, Torreta",68,366,40,4,1,0,Legítimo
192.168.1.53,"MedKit, GranadaFrag, GranadaInc, Lança-granadas",91,365,133,11,1,0,Suspeito
192.168.232.247,"Capacete, GranadaFumo, Colete, Fuzil",82,242,143,97,1,0,Suspeito
192.168.189.49,"Revólver, Colete, Sniper, Drone",96,54,89,29,1,0,Suspeito
192.168.92.37,"GranadaFrag, Fuzil, GranadaFumo, Torreta",65,312,127,90,0,0,Legítimo
192.168.18.215,"Silenciador, Espingarda, Lança-granadas, Revólver",48,194,131,82,0,0,Suspeito
192.168.44.31,"Espingarda, Metralhadora, Silenciador, Explosivo",96,258,22,47,1,0,Suspeito
192.168.205.124,"GranadaFrag, Submetralhadora, Metralhadora, Silenciador",93,235,130,61,0,0,Legítimo
192.168.153.144,"Metralhadora, MedKit, Faca, Pistola",92,356,146,66,0,0,Legítimo
192.168.101.113,"Drone, Lança-granadas, Espingarda, Submetralhadora",45,323,124,89,1,0,Suspeito
192.168.243.29,"GranadaFrag, Lança-granadas, Faca, Metralhadora",74,353,80,22,0,0,Legítimo
192.168.11.57,"Mira, Capacete, Torreta, GranadaInc",74,185,97,77,0,0,Legítimo
192.168.218.254,"GranadaInc, GranadaFumo, Revólver, Submetralhadora",77,165,41,38,0,0,Legítimo
192.168.23.135,"Colete, GranadaFrag, Silenciador, Sniper",84,388,64,12,0,1,Legítimo
192.168.56.168,"Mira, Drone, Pistola, Torreta",72,140,34,98,1,0,Suspeito
192.168.80.133,"Faca, Submetralhadora, Capacete, Sniper",61,146,105,65,1,0,Suspeito
192.168.19.251,"Lança-granadas, MedKit, Sniper, Explosivo",59,54,111,92,1,0,Suspeito
192.168.168.128,"GranadaInc, Faca, Silenciador, Metralhadora",61,274,106,10,1,0,Legítimo
192.168.129.68,"Revólver, Capacete, Lança-granadas, GranadaFrag",71,279,103,85,1,0,Suspeito
192.168.187.10,"Lança-granadas, Faca, Espingarda, Revólver",59,312,89,7,0,0,Legítimo
192.168.138.197,"MedKit, Drone, Faca, Torreta",57,174,108,14,0,0,Legítimo
192.168.79.175,"Lança-granadas, Explosivo, Drone, Mira",61,323,52,91,1,0,Legítimo
192.168.135.183,"Drone, GranadaFumo, GranadaInc, Sniper",64,306,127,38,1,0,Legítimo
192.168.142.128,"Torreta, Espingarda, Metralhadora, Sniper",95,157,54,38,1,0,Suspeito
192.168.6.185,"Fuzil, Torreta, Lança-granadas, Drone",76,224,71,38,0,0,Legítimo
192.168.60.202,"Faca, Fuzil, GranadaFumo, Torreta",49,255,40,34,1,0,Legítimo
192.168.214.36,"Drone, Colete, Submetralhadora, GranadaFrag",45,265,118,85,1,0,Suspeito
192.168.93.122,"Fuzil, Torreta, Lança-granadas, Sniper",100,61,84,60,1,0,Suspeito
192.168.200.47,"GranadaFumo, Mira, Fuzil, Capacete",55,90,27,99,1,0,Suspeito
192.168.156.213,"Mira, Espingarda, Submetralhadora, Silenciador",45,80,49,48,1,0,Legítimo
192.168.199.110,"Submetralhadora, Capacete, Faca, Pistola",65,343,51,88,0,0,Legítimo
192.168.102.194,"Pistola, Torreta, Silenciador, GranadaFrag",86,269,91,14,0,0,Legítimo
192.168.54.222,"Silenciador, GranadaFrag, Revólver, Sniper",74,77,124,72,0,0,Suspeito
192.168.217.234,"Submetralhadora, GranadaInc, Pistola, Sniper",72,60,34,74,0,0,Suspeito
192.168.82.176,"Explosivo, Metralhadora, Mira, Lança-granadas",80,139,82,29,1,0,Legítimo
192.168.53.133,"Fuzil, Revólver, Faca, Metralhadora",55,324,140,45,0,0,Legítimo
192.168.23.157,"GranadaFumo, Fuzil, Sniper, Lança-granadas",100,85,117,53,1,0,Suspeito
192.168.146.7,"GranadaFrag, Lança-granadas, Fuzil, Drone",77,364,33,85,0,0,Legítimo
192.168.228.124,"Lança-granadas, Metralhadora, Drone, GranadaFumo",67,228,78,91,1,0,Legítimo
192.168.115.253,"Colete, Submetralhadora, Faca, Revólver",97,296,131,39,0,0,Legítimo
